"Source:","/home/sean/git/ISOish88/ISOish88.kicad_sch"
"Date:","Tue 26 May 2026 11:36:18 AM EDT"
"Tool:","Eeschema 7.0.11+dfsg-1build4"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","288"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"BD1, BD2, BD3, BD4, BD5, BD6, BD7, BD8, BD9, BD10, BD11, BD12, BD13, BD14, BD15, BD16","16","WS2812B","SK6812MINI","LED_SMD:LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm","RGB LED with integrated controller","",""
"BOOT1","1","SW_Push","SW_Push","Button_Switch_SMD:SW_SPST_SKQG_WithStem","Push button switch, generic, two pins","",""
"C1, C4, C5, C6, C9, C11, C14","7","100n","C_Small","schizobovine:C_0603_1608Metric","Unpolarized capacitor, small symbol","",""
"C2, C3, C12, C13","4","1u","C_Small","schizobovine:C_0603_1608Metric","Unpolarized capacitor, small symbol","",""
"C15, C16","2","15pF","C_Small","schizobovine:C_0603_1608Metric","Unpolarized capacitor, small symbol","",""
"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D40, D41, D42, D43","42","BAV70","D_Dual_CommonCathode_AKA_Split","schizobovine:SOT-23-1-3-2","Dual diode, common anode on pin 1","",""
"D17, D44, D45, D46, D47","5","1N4148W","1N4148W","Diode_SMD:D_SOD-123","75V 0.15A Fast Switching Diode, SOD-123","",""
"F1","1","Polyfuse","Polyfuse","Resistor_SMD:R_1206_3216Metric","Resettable fuse, polymeric positive temperature coefficient","",""
"FID1","1","Fiducial","Fiducial","cipulot_parts:qmk_logo","Fiducial Marker","",""
"FID2","1","Fiducial","Fiducial","Symbol:OSHW-Logo_5.7x6mm_SilkScreen","Fiducial Marker","",""
"FID3","1","Fiducial","Fiducial","schizobovine:COW","Fiducial Marker","",""
"H1, H2, H3, H4","4","MountingHole_Pad","MountingHole_Pad","schizobovine:MountingHole_2.2mm_M2_Pad_TopOnly","Mounting Hole with connection","",""
"J1","1","Conn_01x04_Pin","Conn_01x04_Pin","Connector_JST:JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal","Generic connector, single row, 01x04, script generated","",""
"J3","1","USB_C_Receptacle_USB2.0_14P","USB_C_Receptacle_USB2.0_14P","schizobovine:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","USB 2.0-only 14P Type-C Receptacle connector","",""
"JP1","1","Underglow Bypass","SolderJumper_3_Bridged12","Jumper:SolderJumper-3_P1.3mm_Bridged12_RoundedPad1.0x1.5mm","3-pole Solder Jumper, pins 1+2 closed/bridged","",""
"K1","1","Esc","KEYSW","Switch_Keyboard_Hotswap_Kailh_mine:SW_Hotswap_Kailh_MX_1.00u","","",""
"K2","1","F1","KEYSW","Switch_Keyboard_Hotswap_Kailh_mine:SW_Hotswap_Kailh_MX_1.00u","","",""
"K3","1","F2","KEYSW","Switch_Keyboard_Hotswap_Kailh_mine:SW_Hotswap_Kailh_MX_1.00u","","",""
